         100000
            tau      HolG(tau)
         49.131    0.000127893
         49.132    0.000127887
         49.133    0.000127882
         49.134    0.000127876
         49.135     0.00012787
         49.136    0.000127865
         49.137    0.000127859
         49.138    0.000127854
         49.139    0.000127848
          49.14    0.000127842
         49.141    0.000127837
         49.142    0.000127831
         49.143    0.000127826
         49.144     0.00012782
         49.145    0.000127814
         49.146    0.000127809
         49.147    0.000127803
         49.148    0.000127798
         49.149    0.000127792
          49.15    0.000127786
         49.151    0.000127781
         49.152    0.000127775
         49.153     0.00012777
         49.154    0.000127764
         49.155    0.000127758
         49.156    0.000127753
         49.157    0.000127747
         49.158    0.000127742
         49.159    0.000127736
          49.16     0.00012773
         49.161    0.000127725
         49.162    0.000127719
         49.163    0.000127714
         49.164    0.000127708
         49.165    0.000127702
         49.166    0.000127697
         49.167    0.000127691
         49.168    0.000127686
         49.169     0.00012768
          49.17    0.000127674
         49.171    0.000127669
         49.172    0.000127663
         49.173    0.000127658
         49.174    0.000127652
         49.175    0.000127646
         49.176    0.000127641
         49.177    0.000127635
         49.178     0.00012763
         49.179    0.000127624
          49.18    0.000127618
         49.181    0.000127613
         49.182    0.000127607
         49.183    0.000127602
         49.184    0.000127596
         49.185     0.00012759
         49.186    0.000127585
         49.187    0.000127579
         49.188    0.000127574
         49.189    0.000127568
          49.19    0.000127562
         49.191    0.000127557
         49.192    0.000127551
         49.193    0.000127546
         49.194     0.00012754
         49.195    0.000127535
         49.196    0.000127529
         49.197    0.000127523
         49.198    0.000127518
         49.199    0.000127512
           49.2    0.000127507
         49.201    0.000127501
         49.202    0.000127495
         49.203     0.00012749
         49.204    0.000127484
         49.205    0.000127479
         49.206    0.000127473
         49.207    0.000127468
         49.208    0.000127462
         49.209    0.000127456
          49.21    0.000127451
         49.211    0.000127445
         49.212     0.00012744
         49.213    0.000127434
         49.214    0.000127428
         49.215    0.000127423
         49.216    0.000127417
         49.217    0.000127412
         49.218    0.000127406
         49.219    0.000127401
          49.22    0.000127395
         49.221    0.000127389
         49.222    0.000127384
         49.223    0.000127378
         49.224    0.000127373
         49.225    0.000127367
         49.226    0.000127361
         49.227    0.000127356
         49.228     0.00012735
         49.229    0.000127345
          49.23    0.000127339
         49.231    0.000127334
         49.232    0.000127328
         49.233    0.000127322
         49.234    0.000127317
         49.235    0.000127311
         49.236    0.000127306
         49.237      0.0001273
         49.238    0.000127295
         49.239    0.000127289
          49.24    0.000127283
         49.241    0.000127278
         49.242    0.000127272
         49.243    0.000127267
         49.244    0.000127261
         49.245    0.000127256
         49.246     0.00012725
         49.247    0.000127244
         49.248    0.000127239
         49.249    0.000127233
          49.25    0.000127228
         49.251    0.000127222
         49.252    0.000127217
         49.253    0.000127211
         49.254    0.000127205
         49.255      0.0001272
         49.256    0.000127194
         49.257    0.000127189
         49.258    0.000127183
         49.259    0.000127178
          49.26    0.000127172
         49.261    0.000127167
         49.262    0.000127161
         49.263    0.000127155
         49.264     0.00012715
         49.265    0.000127144
         49.266    0.000127139
         49.267    0.000127133
         49.268    0.000127128
         49.269    0.000127122
          49.27    0.000127116
         49.271    0.000127111
         49.272    0.000127105
         49.273      0.0001271
         49.274    0.000127094
         49.275    0.000127089
         49.276    0.000127083
         49.277    0.000127078
         49.278    0.000127072
         49.279    0.000127066
          49.28    0.000127061
         49.281    0.000127055
         49.282     0.00012705
         49.283    0.000127044
         49.284    0.000127039
         49.285    0.000127033
         49.286    0.000127028
         49.287    0.000127022
         49.288    0.000127016
         49.289    0.000127011
          49.29    0.000127005
         49.291       0.000127
         49.292    0.000126994
         49.293    0.000126989
         49.294    0.000126983
         49.295    0.000126978
         49.296    0.000126972
         49.297    0.000126966
         49.298    0.000126961
         49.299    0.000126955
           49.3     0.00012695
         49.301    0.000126944
         49.302    0.000126939
         49.303    0.000126933
         49.304    0.000126928
         49.305    0.000126922
         49.306    0.000126916
         49.307    0.000126911
         49.308    0.000126905
         49.309      0.0001269
          49.31    0.000126894
