         100000
            tau      HolT(tau)
         59.198       0.004532
         59.199     0.00453192
           59.2     0.00453183
         59.201     0.00453175
         59.202     0.00453166
         59.203     0.00453157
         59.204     0.00453149
         59.205      0.0045314
         59.206     0.00453132
         59.207     0.00453123
         59.208     0.00453115
         59.209     0.00453106
          59.21     0.00453097
         59.211     0.00453089
         59.212      0.0045308
         59.213     0.00453072
         59.214     0.00453063
         59.215     0.00453055
         59.216     0.00453046
         59.217     0.00453038
         59.218     0.00453029
         59.219      0.0045302
          59.22     0.00453012
         59.221     0.00453003
         59.222     0.00452995
         59.223     0.00452986
         59.224     0.00452978
         59.225     0.00452969
         59.226     0.00452961
         59.227     0.00452952
         59.228     0.00452943
         59.229     0.00452935
          59.23     0.00452926
         59.231     0.00452918
         59.232     0.00452909
         59.233     0.00452901
         59.234     0.00452892
         59.235     0.00452884
         59.236     0.00452875
         59.237     0.00452866
         59.238     0.00452858
         59.239     0.00452849
          59.24     0.00452841
         59.241     0.00452832
         59.242     0.00452824
         59.243     0.00452815
         59.244     0.00452807
         59.245     0.00452798
         59.246     0.00452789
         59.247     0.00452781
         59.248     0.00452772
         59.249     0.00452764
          59.25     0.00452755
         59.251     0.00452747
         59.252     0.00452738
         59.253      0.0045273
         59.254     0.00452721
         59.255     0.00452713
         59.256     0.00452704
         59.257     0.00452695
         59.258     0.00452687
         59.259     0.00452678
          59.26      0.0045267
         59.261     0.00452661
         59.262     0.00452653
         59.263     0.00452644
         59.264     0.00452636
         59.265     0.00452627
         59.266     0.00452619
         59.267      0.0045261
         59.268     0.00452601
         59.269     0.00452593
          59.27     0.00452584
         59.271     0.00452576
         59.272     0.00452567
         59.273     0.00452559
         59.274      0.0045255
         59.275     0.00452542
         59.276     0.00452533
         59.277     0.00452525
         59.278     0.00452516
         59.279     0.00452508
          59.28     0.00452499
         59.281      0.0045249
         59.282     0.00452482
         59.283     0.00452473
         59.284     0.00452465
         59.285     0.00452456
         59.286     0.00452448
         59.287     0.00452439
         59.288     0.00452431
         59.289     0.00452422
          59.29     0.00452414
         59.291     0.00452405
         59.292     0.00452397
         59.293     0.00452388
         59.294     0.00452379
         59.295     0.00452371
         59.296     0.00452362
         59.297     0.00452354
         59.298     0.00452345
         59.299     0.00452337
           59.3     0.00452328
         59.301      0.0045232
         59.302     0.00452311
         59.303     0.00452303
         59.304     0.00452294
         59.305     0.00452286
         59.306     0.00452277
         59.307     0.00452269
         59.308      0.0045226
         59.309     0.00452251
          59.31     0.00452243
         59.311     0.00452234
         59.312     0.00452226
         59.313     0.00452217
         59.314     0.00452209
         59.315       0.004522
         59.316     0.00452192
         59.317     0.00452183
         59.318     0.00452175
         59.319     0.00452166
          59.32     0.00452158
         59.321     0.00452149
         59.322     0.00452141
         59.323     0.00452132
         59.324     0.00452124
         59.325     0.00452115
         59.326     0.00452106
         59.327     0.00452098
         59.328     0.00452089
         59.329     0.00452081
          59.33     0.00452072
         59.331     0.00452064
         59.332     0.00452055
         59.333     0.00452047
         59.334     0.00452038
         59.335      0.0045203
         59.336     0.00452021
         59.337     0.00452013
         59.338     0.00452004
         59.339     0.00451996
          59.34     0.00451987
         59.341     0.00451979
         59.342      0.0045197
         59.343     0.00451962
         59.344     0.00451953
         59.345     0.00451945
         59.346     0.00451936
         59.347     0.00451928
         59.348     0.00451919
         59.349      0.0045191
          59.35     0.00451902
         59.351     0.00451893
         59.352     0.00451885
         59.353     0.00451876
         59.354     0.00451868
         59.355     0.00451859
         59.356     0.00451851
         59.357     0.00451842
         59.358     0.00451834
         59.359     0.00451825
          59.36     0.00451817
         59.361     0.00451808
         59.362       0.004518
         59.363     0.00451791
         59.364     0.00451783
         59.365     0.00451774
         59.366     0.00451766
         59.367     0.00451757
         59.368     0.00451749
         59.369      0.0045174
          59.37     0.00451732
         59.371     0.00451723
         59.372     0.00451715
         59.373     0.00451706
         59.374     0.00451698
         59.375     0.00451689
         59.376     0.00451681
         59.377     0.00451672
